DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2024-11-16 08:00:00,11.7,7.2,190.0,0.0
2024-11-16 09:00:00,11.399999999999999,7.2,190.0,0.0
2024-11-16 10:00:00,11.1,7.7,200.0,0.0
2024-11-16 11:00:00,11.7,7.2,190.0,0.0
2024-11-16 12:00:00,11.399999999999999,6.7,190.0,0.0
2024-11-16 13:00:00,10.6,5.7,200.0,0.0
2024-11-16 14:00:00,12.2,5.7,220.0,0.0
2024-11-16 15:00:00,13.6,6.949999999999999,215.0,0.0
2024-11-16 16:00:00,17.8,7.2,210.0,0.0
2024-11-16 17:00:00,21.1,6.7,220.0,0.0
2024-11-16 18:00:00,22.5,6.2,220.0,0.0
2024-11-16 19:00:00,25.0,6.2,240.0,0.0
2024-11-16 20:00:00,25.6,9.3,220.0,0.0
2024-11-16 21:00:00,24.633333333333336,8.566666666666666,196.66666666666666,0.0
2024-11-16 22:00:00,23.3,6.7,190.0,0.0
2024-11-16 23:00:00,17.2,3.6,140.0,0.0
2024-11-17 00:00:00,16.1,4.35,140.0,0.0
2024-11-17 01:00:00,16.1,5.7,160.0,0.0
2024-11-17 02:00:00,17.8,7.2,160.0,
2024-11-17 03:00:00,16.950000000000003,5.9,160.0,0.75
2024-11-17 04:00:00,15.6,3.6,200.0,
2024-11-17 05:00:00,15.6,4.1,594.5,
2024-11-17 06:00:00,15.0,3.5999999999999996,190.0,0.75
2024-11-17 07:00:00,15.0,3.1,200.0,
2024-11-17 08:00:00,13.9,2.6,260.0,
2024-11-17 09:00:00,14.45,3.1,305.0,1.0
2024-11-17 10:00:00,13.9,2.1,90.0,
2024-11-17 11:00:00,12.8,5.7,150.0,
2024-11-17 12:00:00,12.25,4.65,210.0,1.0
2024-11-17 13:00:00,8.3,5.7,350.0,
2024-11-17 14:00:00,8.3,6.7,360.0,
2024-11-17 15:00:00,9.45,6.45,355.0,0.375
2024-11-17 16:00:00,12.2,6.2,10.0,0.0
2024-11-17 17:00:00,14.4,5.1,340.0,0.0
2024-11-17 18:00:00,15.25,5.9,350.0,0.0
2024-11-17 19:00:00,17.2,6.7,350.0,0.0
2024-11-17 20:00:00,17.8,5.7,360.0,0.0
2024-11-17 21:00:00,17.5,5.15,190.0,
2024-11-17 22:00:00,15.0,5.1,30.0,
2024-11-17 23:00:00,13.9,5.7,50.0,
2024-11-18 00:00:00,13.3,5.1,70.0,
2024-11-18 01:00:00,12.2,3.1,70.0,
2024-11-18 02:00:00,10.0,2.6,320.0,
2024-11-18 03:00:00,9.2,5.65,185.0,
2024-11-18 04:00:00,9.4,5.1,10.0,
2024-11-18 05:00:00,9.2,5.7,339.6666666666667,
2024-11-18 06:00:00,9.4,6.7,15.0,
2024-11-18 07:00:00,9.266666666666667,8.6,26.666666666666668,
2024-11-18 08:00:00,9.3,6.575,340.0,
2024-11-18 09:00:00,9.4,5.675,307.5,
2024-11-18 10:00:00,9.4,10.133333333333333,113.33333333333333,
2024-11-18 11:00:00,9.4,6.95,310.0,
2024-11-18 12:00:00,9.2,8.5,275.0,
2024-11-18 13:00:00,9.4,8.0,305.0,
2024-11-18 14:00:00,9.4,7.2,330.0,
2024-11-18 15:00:00,9.266666666666667,8.766666666666667,300.0,
2024-11-18 16:00:00,9.7,8.0,290.0,
2024-11-18 17:00:00,10.200000000000001,9.633333333333335,293.3333333333333,
2024-11-18 18:00:00,10.55,8.75,290.0,
2024-11-18 19:00:00,13.9,5.1,280.0,
2024-11-18 20:00:00,16.7,5.7,280.0,
2024-11-18 21:00:00,17.2,4.6,270.0,
2024-11-18 22:00:00,16.7,5.1,260.0,
2024-11-18 23:00:00,12.2,4.6,230.0,
2024-11-19 00:00:00,10.0,4.6,210.0,
2024-11-19 01:00:00,8.9,4.6,220.0,
2024-11-19 02:00:00,6.7,4.6,240.0,
2024-11-19 03:00:00,7.8,4.1,270.0,
2024-11-19 04:00:00,8.9,4.1,270.0,
2024-11-19 05:00:00,8.3,4.1,639.5,
2024-11-19 06:00:00,7.2,3.6,270.0,
2024-11-19 07:00:00,7.8,5.1,280.0,
2024-11-19 08:00:00,5.6,3.6,280.0,
2024-11-19 09:00:00,5.0,3.1,280.0,
2024-11-19 10:00:00,6.7,5.1,310.0,
2024-11-19 11:00:00,5.0,5.1,340.0,
2024-11-19 12:00:00,4.4,3.1,310.0,
2024-11-19 13:00:00,4.4,3.1,360.0,
2024-11-19 14:00:00,7.8,4.6,360.0,
2024-11-19 15:00:00,8.3,6.2,20.0,
2024-11-19 16:00:00,9.4,5.7,10.0,
2024-11-19 17:00:00,10.0,5.1,30.0,
2024-11-19 18:00:00,11.1,4.6,20.0,
2024-11-19 19:00:00,11.1,2.1,340.0,
2024-11-19 20:00:00,11.7,3.1,340.0,
2024-11-19 21:00:00,12.2,3.1,300.0,
2024-11-19 22:00:00,11.7,3.1,340.0,
2024-11-19 23:00:00,7.8,6.7,30.0,
2024-11-20 00:00:00,6.1,7.2,30.0,
2024-11-20 01:00:00,4.4,5.7,30.0,
2024-11-20 02:00:00,2.8,6.7,30.0,
2024-11-20 03:00:00,1.7,3.6,20.0,
2024-11-20 04:00:00,0.6,2.6,10.0,
2024-11-20 05:00:00,0.6,3.1,679.5,
2024-11-20 06:00:00,0.6,2.6,320.0,
2024-11-20 07:00:00,0.0,3.6,310.0,
2024-11-20 08:00:00,0.0,4.1,300.0,
2024-11-20 09:00:00,0.0,3.6,310.0,
2024-11-20 10:00:00,0.6,4.1,310.0,
2024-11-20 11:00:00,0.0,3.6,320.0,
2024-11-20 12:00:00,-0.6,5.1,300.0,
2024-11-20 13:00:00,0.0,4.1,300.0,
2024-11-20 14:00:00,1.7,4.6,310.0,
2024-11-20 15:00:00,4.4,2.6,320.0,
2024-11-20 16:00:00,7.2,2.1,310.0,
2024-11-20 17:00:00,8.9,2.1,280.0,
2024-11-20 18:00:00,10.6,4.6,190.0,
2024-11-20 19:00:00,11.1,4.6,170.0,
2024-11-20 20:00:00,11.7,6.2,200.0,
2024-11-20 21:00:00,11.7,7.7,200.0,
2024-11-20 22:00:00,10.0,6.7,200.0,
2024-11-20 23:00:00,7.8,5.1,190.0,
2024-11-21 00:00:00,6.7,3.6,170.0,
2024-11-21 01:00:00,6.1,5.7,180.0,
2024-11-21 02:00:00,4.4,4.6,190.0,
2024-11-21 03:00:00,4.4,4.6,200.0,
2024-11-21 04:00:00,3.9,4.6,210.0,
2024-11-21 05:00:00,2.2,3.6,604.5,
2024-11-21 06:00:00,1.7,4.1,220.0,
2024-11-21 07:00:00,1.7,4.6,250.0,
2024-11-21 08:00:00,1.7,3.6,240.0,
2024-11-21 09:00:00,2.2,2.6,290.0,
2024-11-21 10:00:00,1.7,2.6,290.0,
2024-11-21 11:00:00,2.8,4.6,330.0,
2024-11-21 12:00:00,2.2,4.1,330.0,
2024-11-21 13:00:00,2.8,3.6,330.0,
2024-11-21 14:00:00,5.6,3.6,350.0,
2024-11-21 15:00:00,9.4,3.6,30.0,
2024-11-21 16:00:00,10.6,3.1,30.0,
2024-11-21 17:00:00,12.8,3.6,90.0,
2024-11-21 18:00:00,13.9,3.1,90.0,
2024-11-21 19:00:00,15.0,3.6,100.0,
2024-11-21 20:00:00,16.1,4.6,120.0,
2024-11-21 21:00:00,16.1,5.1,140.0,0.0
2024-11-21 22:00:00,15.0,5.1,140.0,0.0
2024-11-21 23:00:00,10.6,3.1,150.0,0.0
2024-11-22 00:00:00,10.3,3.5999999999999996,160.0,0.0
2024-11-22 01:00:00,9.4,4.6,180.0,0.0
2024-11-22 02:00:00,8.3,4.6,170.0,0.0
2024-11-22 03:00:00,7.5,4.1,180.0,0.0
2024-11-22 04:00:00,6.1,3.1,180.0,0.0
2024-11-22 05:00:00,3.3,4.1,604.5,0.0
2024-11-22 06:00:00,3.3,4.1,210.0,0.0
2024-11-22 07:00:00,4.4,4.6,190.0,0.0
2024-11-22 08:00:00,5.0,4.6,190.0,0.0
2024-11-22 09:00:00,3.9,4.1,185.0,0.0
2024-11-22 10:00:00,3.3,5.7,190.0,0.0
2024-11-22 11:00:00,3.9,4.6,180.0,0.0
2024-11-22 12:00:00,4.45,5.15,180.0,0.0
2024-11-22 13:00:00,4.4,4.6,170.0,0.0
2024-11-22 14:00:00,6.7,5.1,180.0,0.0
2024-11-22 15:00:00,7.800000000000001,5.1,195.0,0.0
2024-11-22 16:00:00,11.7,4.1,180.0,0.0
2024-11-22 17:00:00,14.4,5.7,190.0,0.0
2024-11-22 18:00:00,15.0,5.15,190.0,0.0
2024-11-22 19:00:00,17.2,6.7,200.0,0.0
2024-11-22 20:00:00,17.8,6.7,200.0,0.0
2024-11-22 21:00:00,17.8,7.449999999999999,200.0,0.0
2024-11-22 22:00:00,16.1,6.2,200.0,0.0
2024-11-22 23:00:00,12.2,4.6,190.0,0.0
2024-11-23 00:00:00,11.1,4.1,175.0,0.0
2024-11-23 01:00:00,8.3,4.6,150.0,0.0
2024-11-23 02:00:00,7.2,4.6,150.0,0.0
2024-11-23 03:00:00,6.95,4.1,155.0,0.0
2024-11-23 04:00:00,8.3,5.7,180.0,0.0
2024-11-23 05:00:00,7.8,5.7,594.5,0.0
2024-11-23 06:00:00,7.25,5.7,190.0,0.0
2024-11-23 07:00:00,7.2,6.7,180.0,0.0
2024-11-23 08:00:00,6.1,5.7,190.0,0.0
2024-11-23 09:00:00,5.0,5.4,195.0,0.0
2024-11-23 10:00:00,2.8,3.6,220.0,0.0
2024-11-23 11:00:00,2.2,4.6,200.0,0.0
2024-11-23 12:00:00,1.6500000000000001,4.85,210.0,0.0
2024-11-23 13:00:00,1.1,4.6,220.0,0.0
2024-11-23 14:00:00,5.6,4.1,250.0,0.0
2024-11-23 15:00:00,7.25,4.1,230.0,0.0
2024-11-23 16:00:00,14.4,5.1,240.0,0.0
2024-11-23 17:00:00,16.1,5.7,220.0,0.0
2024-11-23 18:00:00,17.200000000000003,5.95,220.0,0.0
2024-11-23 19:00:00,21.1,5.7,240.0,0.0
2024-11-23 20:00:00,24.4,7.2,220.0,0.0
2024-11-23 21:00:00,24.7,8.25,220.0,0.0
2024-11-23 22:00:00,21.1,7.2,230.0,0.0
2024-11-23 23:00:00,14.4,3.6,210.0,0.0
2024-11-24 00:00:00,13.3,4.35,200.0,0.0
2024-11-24 01:00:00,12.2,5.7,190.0,0.0
2024-11-24 02:00:00,9.4,4.1,190.0,0.0
2024-11-24 03:00:00,8.850000000000001,5.15,200.0,0.0
2024-11-24 04:00:00,12.2,9.3,240.0,0.0
2024-11-24 05:00:00,13.9,9.8,619.5,0.0
2024-11-24 06:00:00,13.9,9.3,245.0,0.0
2024-11-24 07:00:00,10.6,4.6,230.0,0.0
2024-11-24 08:00:00,11.7,6.2,250.0,0.0
2024-11-24 09:00:00,10.85,6.45,245.0,0.0
2024-11-24 10:00:00,13.3,7.7,260.0,0.0
2024-11-24 11:00:00,12.2,6.7,260.0,0.0
2024-11-24 12:00:00,11.95,6.95,255.0,0.0
2024-11-24 13:00:00,12.8,6.7,260.0,0.0
2024-11-24 14:00:00,17.2,8.8,270.0,0.0
2024-11-24 15:00:00,17.5,8.5,255.0,0.0
2024-11-24 16:00:00,21.1,6.2,270.0,0.0
2024-11-24 17:00:00,23.3,8.2,260.0,0.0
2024-11-24 18:00:00,24.15,9.0,260.0,0.0
2024-11-24 19:00:00,25.6,11.8,260.0,0.0
2024-11-24 20:00:00,25.6,9.3,260.0,0.0
2024-11-24 21:00:00,25.0,8.0,250.0,0.0
2024-11-24 22:00:00,22.8,6.2,240.0,0.0
2024-11-24 23:00:00,17.2,4.6,210.0,0.0
2024-11-25 00:00:00,17.75,6.3999999999999995,230.0,0.0
2024-11-25 01:00:00,17.8,8.2,240.0,0.0
2024-11-25 02:00:00,16.7,8.2,240.0,0.0
2024-11-25 03:00:00,15.0,6.6499999999999995,245.0,0.0
2024-11-25 04:00:00,16.1,6.7,250.0,0.0
2024-11-25 05:00:00,15.6,7.2,654.5,0.0
2024-11-25 06:00:00,11.4,10.05,160.0,0.25
2024-11-25 07:00:00,5.55,11.100000000000001,10.0,
2024-11-25 08:00:00,3.05,9.8,180.0,0.25
2024-11-25 09:00:00,1.6500000000000001,10.05,350.0,0.125
2024-11-25 10:00:00,0.6,9.8,340.0,0.5
2024-11-25 11:00:00,0.3,8.75,355.0,
2024-11-25 12:00:00,0.0,8.75,360.0,1.0
2024-11-25 13:00:00,0.0,9.8,360.0,
2024-11-25 14:00:00,0.0,11.3,10.0,
2024-11-25 15:00:00,0.55,10.3,185.0,1.0
2024-11-25 16:00:00,3.1666666666666665,9.133333333333335,123.33333333333333,0.25
2024-11-25 17:00:00,6.7,8.2,10.0,0.0
2024-11-25 18:00:00,7.25,8.75,15.0,0.0
2024-11-25 19:00:00,8.3,6.7,20.0,0.0
2024-11-25 20:00:00,8.9,5.7,20.0,0.0
2024-11-25 21:00:00,8.600000000000001,5.4,25.0,0.0
2024-11-25 22:00:00,6.7,4.1,30.0,0.0
2024-11-25 23:00:00,3.9,2.1,30.0,0.0
2024-11-26 00:00:00,3.9,2.35,35.0,0.0
2024-11-26 01:00:00,2.8,4.1,90.0,0.0
2024-11-26 02:00:00,3.3,1.5,120.0,0.0
2024-11-26 03:00:00,2.75,1.8,130.0,0.0
2024-11-26 04:00:00,0.6,2.1,200.0,0.0
2024-11-26 05:00:00,1.1,2.6,584.5,0.0
2024-11-26 06:00:00,1.1,3.5999999999999996,180.0,0.0
2024-11-26 07:00:00,0.6,3.6,190.0,0.0
2024-11-26 08:00:00,1.1,5.7,190.0,0.0
2024-11-26 09:00:00,0.8500000000000001,5.15,185.0,0.0
2024-11-26 10:00:00,1.1,6.2,180.0,0.0
2024-11-26 11:00:00,0.6,5.7,200.0,0.0
2024-11-26 12:00:00,0.6,7.25,200.0,0.0
2024-11-26 13:00:00,1.7,8.8,210.0,0.0
2024-11-26 14:00:00,3.9,8.8,200.0,0.0
2024-11-26 15:00:00,5.55,9.55,205.0,0.0
2024-11-26 16:00:00,9.4,12.4,210.0,0.0
2024-11-26 17:00:00,12.8,11.3,200.0,0.0
2024-11-26 18:00:00,13.600000000000001,11.55,205.0,0.0
2024-11-26 19:00:00,16.7,11.8,210.0,0.0
2024-11-26 20:00:00,17.8,11.8,220.0,
2024-11-26 21:00:00,17.2,10.3,220.0,0.0
2024-11-26 22:00:00,16.1,6.2,210.0,0.0
2024-11-26 23:00:00,13.9,8.8,210.0,0.0
2024-11-27 00:00:00,13.600000000000001,8.0,215.0,0.0
2024-11-27 01:00:00,12.8,8.2,230.0,0.0
2024-11-27 02:00:00,12.8,7.2,230.0,0.0
2024-11-27 03:00:00,13.350000000000001,10.05,235.0,0.0
2024-11-27 04:00:00,12.8,10.8,230.0,0.0
2024-11-27 05:00:00,12.8,10.3,619.5,0.0
2024-11-27 06:00:00,12.8,10.3,240.0,0.0
2024-11-27 07:00:00,12.8,8.8,240.0,0.0
2024-11-27 08:00:00,13.3,7.7,240.0,0.0
2024-11-27 09:00:00,13.600000000000001,7.949999999999999,245.0,0.0
2024-11-27 10:00:00,13.9,6.7,250.0,0.0
2024-11-27 11:00:00,12.8,6.2,240.0,0.0
2024-11-27 12:00:00,13.05,6.95,245.0,0.0
2024-11-27 13:00:00,12.8,7.2,260.0,0.0
2024-11-27 14:00:00,13.9,7.7,250.0,0.0
2024-11-27 15:00:00,8.700000000000001,9.266666666666667,310.0,0.0
2024-11-27 16:00:00,6.1,6.7,350.0,0.0
2024-11-27 17:00:00,8.9,9.3,350.0,0.0
2024-11-27 18:00:00,9.45,9.8,355.0,0.0
2024-11-27 19:00:00,10.0,11.8,10.0,
2024-11-27 20:00:00,9.4,9.8,10.0,
2024-11-27 21:00:00,8.850000000000001,9.3,10.0,1.0
2024-11-27 22:00:00,6.95,11.3,10.0,
2024-11-27 23:00:00,5.8,9.55,10.0,
2024-11-28 00:00:00,5.6,10.55,185.0,1.0
2024-11-28 01:00:00,4.75,9.9,187.5,
2024-11-28 02:00:00,3.9,8.2,10.0,
2024-11-28 03:00:00,3.233333333333333,8.4,10.0,1.0
2024-11-28 04:00:00,2.8,5.7,20.0,
2024-11-28 05:00:00,2.8,6.2,509.5,
2024-11-28 06:00:00,2.5,5.15,15.0,1.0
2024-11-28 07:00:00,2.2,3.6,10.0,
2024-11-28 08:00:00,2.8,3.1,350.0,
2024-11-28 09:00:00,2.5,3.1,340.0,1.0
2024-11-28 10:00:00,2.2,3.6,350.0,
2024-11-28 11:00:00,2.2,3.1,320.0,
2024-11-28 12:00:00,2.2,2.6,325.0,0.75
2024-11-28 13:00:00,2.2,2.1,350.0,
2024-11-28 14:00:00,2.8,1.5,310.0,
2024-11-28 15:00:00,3.3499999999999996,1.5,280.0,1.0
2024-11-28 16:00:00,5.6,0.0,999.0,
2024-11-28 17:00:00,7.2,2.1,200.0,
2024-11-28 18:00:00,6.95,1.8,599.5,0.75
2024-11-28 19:00:00,7.2,2.6,200.0,
2024-11-28 20:00:00,7.8,4.6,190.0,
2024-11-28 21:00:00,7.8,4.35,195.0,1.0
2024-11-28 22:00:00,7.2,3.6,190.0,
2024-11-28 23:00:00,5.6,2.6,190.0,
2024-11-29 00:00:00,4.75,2.85,175.0,0.375
2024-11-29 01:00:00,3.9,4.6,170.0,0.0
2024-11-29 02:00:00,3.3,6.2,170.0,0.0
2024-11-29 03:00:00,2.75,5.65,170.0,0.0
2024-11-29 04:00:00,1.1,4.1,170.0,0.0
2024-11-29 05:00:00,-0.6,3.6,594.5,0.0
2024-11-29 06:00:00,-1.15,3.8499999999999996,195.0,0.0
2024-11-29 07:00:00,-1.7,4.1,210.0,0.0
2024-11-29 08:00:00,-1.7,4.6,200.0,0.0
2024-11-29 09:00:00,-2.5,4.35,210.0,0.0
2024-11-29 10:00:00,-3.3,3.1,220.0,0.0
2024-11-29 11:00:00,-3.3,4.1,210.0,0.0
2024-11-29 12:00:00,-3.3,4.6,215.0,0.0
2024-11-29 13:00:00,-2.8,4.1,220.0,0.0
2024-11-29 14:00:00,2.2,6.2,230.0,0.0
2024-11-29 15:00:00,3.6,6.7,225.0,0.0
2024-11-29 16:00:00,7.2,7.7,240.0,0.0
2024-11-29 17:00:00,9.4,8.2,240.0,0.0
2024-11-29 18:00:00,9.7,8.2,240.0,0.0
2024-11-29 19:00:00,10.6,9.3,210.0,0.0
2024-11-29 20:00:00,11.1,7.7,210.0,0.0
2024-11-29 21:00:00,10.85,8.5,210.0,0.0
2024-11-29 22:00:00,8.9,7.2,200.0,0.0
2024-11-29 23:00:00,7.2,7.2,190.0,0.0
2024-11-30 00:00:00,6.1,6.95,185.0,0.0
2024-11-30 01:00:00,4.4,7.2,190.0,0.0
2024-11-30 02:00:00,3.9,9.3,200.0,0.0
2024-11-30 03:00:00,3.5999999999999996,9.3,200.0,0.0
2024-11-30 04:00:00,2.8,6.2,210.0,0.0
2024-11-30 05:00:00,1.7,5.7,604.5,0.0
2024-11-30 06:00:00,1.15,5.95,215.0,0.0
2024-11-30 07:00:00,1.1,6.2,230.0,0.0
2024-11-30 08:00:00,1.1,6.2,230.0,0.0
2024-11-30 09:00:00,1.1,5.95,235.0,0.0
2024-11-30 10:00:00,-0.6,4.1,250.0,0.0
2024-11-30 11:00:00,-1.7,3.1,260.0,0.0
2024-11-30 12:00:00,-1.4,3.1,285.0,0.0
2024-11-30 13:00:00,1.1,4.1,330.0,0.0
2024-11-30 14:00:00,2.8,3.1,320.0,0.0
2024-11-30 15:00:00,4.449999999999999,3.8499999999999996,340.0,0.0
2024-11-30 16:00:00,8.9,6.7,10.0,0.0
2024-11-30 17:00:00,10.0,7.7,10.0,0.0
2024-11-30 18:00:00,11.1,6.7,10.0,0.0
2024-11-30 19:00:00,13.3,4.1,30.0,0.0
2024-11-30 20:00:00,13.3,4.1,40.0,0.0
2024-11-30 21:00:00,13.05,2.8,55.0,
2024-11-30 22:00:00,11.7,2.1,110.0,
2024-11-30 23:00:00,6.7,2.6,120.0,
2024-12-01 00:00:00,5.0,3.1,130.0,
2024-12-01 01:00:00,3.9,3.6,140.0,
2024-12-01 02:00:00,3.9,4.6,150.0,
2024-12-01 03:00:00,3.3,5.1,160.0,
2024-12-01 04:00:00,3.3,5.1,150.0,
2024-12-01 05:00:00,3.3,4.1,722.6666666666666,
2024-12-01 06:00:00,2.8,5.7,160.0,
2024-12-01 07:00:00,1.1,4.1,160.0,
2024-12-01 08:00:00,2.8,5.1,180.0,
2024-12-01 09:00:00,0.0,5.1,160.0,
2024-12-01 10:00:00,-0.6,4.1,160.0,
2024-12-01 11:00:00,0.6,4.1,180.0,
2024-12-01 12:00:00,0.6,5.1,170.0,
2024-12-01 13:00:00,0.0,4.1,190.0,
2024-12-01 14:00:00,3.3,3.1,190.0,
2024-12-01 15:00:00,5.6,3.1,190.0,
2024-12-01 16:00:00,7.8,5.7,190.0,
2024-12-01 17:00:00,10.0,5.7,200.0,
2024-12-01 18:00:00,11.1,3.1,190.0,
2024-12-01 19:00:00,12.2,2.6,210.0,
2024-12-01 20:00:00,13.3,3.6,190.0,
2024-12-01 21:00:00,13.3,0.0,999.0,0.0
2024-12-01 22:00:00,12.2,2.6,140.0,0.0
2024-12-01 23:00:00,7.8,3.1,130.0,0.0
2024-12-02 00:00:00,6.4,3.1,130.0,0.0
2024-12-02 01:00:00,4.4,2.6,160.0,0.0
2024-12-02 02:00:00,4.4,3.1,190.0,0.0
2024-12-02 03:00:00,3.6,3.35,190.0,0.0
2024-12-02 04:00:00,1.7,2.6,230.0,0.0
2024-12-02 05:00:00,3.3,2.6,609.5,0.0
2024-12-02 06:00:00,1.65,3.3499999999999996,220.0,0.0
2024-12-02 07:00:00,0.6,3.1,220.0,0.0
2024-12-02 08:00:00,1.7,2.6,240.0,0.0
2024-12-02 09:00:00,1.15,3.1,245.0,0.0
2024-12-02 10:00:00,1.1,3.1,260.0,0.0
2024-12-02 11:00:00,0.6,1.5,310.0,0.0
2024-12-02 12:00:00,0.0,0.75,654.5,0.0
2024-12-02 13:00:00,0.0,1.5,330.0,0.0
2024-12-02 14:00:00,3.3,0.0,999.0,0.0
2024-12-02 15:00:00,5.800000000000001,0.0,999.0,0.0
2024-12-02 16:00:00,10.6,1.5,999.0,0.0
2024-12-02 17:00:00,12.8,3.1,240.0,0.0
2024-12-02 18:00:00,13.350000000000001,3.35,210.0,0.0
2024-12-02 19:00:00,14.4,2.6,999.0,0.0
2024-12-02 20:00:00,14.4,2.6,210.0,0.0
2024-12-02 21:00:00,14.4,3.3499999999999996,195.0,0.0
2024-12-02 22:00:00,13.3,4.6,150.0,0.0
2024-12-02 23:00:00,8.3,3.6,140.0,0.0
2024-12-03 00:00:00,7.5,4.35,140.0,0.0
2024-12-03 01:00:00,7.2,5.7,150.0,0.0
2024-12-03 02:00:00,5.0,6.2,150.0,0.0
2024-12-03 03:00:00,4.45,6.2,145.0,0.0
2024-12-03 04:00:00,2.2,3.6,150.0,0.0
2024-12-03 05:00:00,1.7,4.1,579.5,0.0
2024-12-03 06:00:00,1.15,3.5999999999999996,160.0,0.0
2024-12-03 07:00:00,1.1,6.2,170.0,0.0
2024-12-03 08:00:00,0.6,5.7,170.0,0.0
2024-12-03 09:00:00,0.3,4.9,185.0,0.0
2024-12-03 10:00:00,-1.1,4.6,200.0,0.0
2024-12-03 11:00:00,-0.6,4.1,210.0,0.0
2024-12-03 12:00:00,-0.6,4.35,210.0,0.0
2024-12-03 13:00:00,-0.6,4.1,210.0,0.0
2024-12-03 14:00:00,2.2,5.1,220.0,0.0
2024-12-03 15:00:00,4.7,5.9,215.0,
2024-12-03 16:00:00,10.6,7.2,220.0,0.0
2024-12-03 17:00:00,13.3,8.2,220.0,
2024-12-03 18:00:00,15.6,10.3,250.0,
2024-12-03 19:00:00,16.1,8.2,230.0,
2024-12-03 20:00:00,16.1,9.3,250.0,
2024-12-03 21:00:00,16.1,9.3,230.0,0.0
2024-12-03 22:00:00,15.0,7.7,220.0,
2024-12-03 23:00:00,12.8,6.7,200.0,0.25
2024-12-04 00:00:00,11.7,6.45,200.0,0.125
2024-12-04 01:00:00,9.4,7.2,200.0,0.0
2024-12-04 02:00:00,8.9,7.7,200.0,0.0
2024-12-04 03:00:00,8.600000000000001,7.2,205.0,0.0
2024-12-04 04:00:00,8.3,8.8,210.0,0.0
2024-12-04 05:00:00,7.2,7.2,604.5,0.0
2024-12-04 06:00:00,6.95,7.2,215.0,0.0
2024-12-04 07:00:00,6.7,6.2,220.0,0.0
2024-12-04 08:00:00,6.7,7.7,230.0,0.0
2024-12-04 09:00:00,6.4,7.2,230.0,0.0
2024-12-04 10:00:00,6.7,5.1,240.0,0.0
2024-12-04 11:00:00,6.1,4.6,250.0,0.0
2024-12-04 12:00:00,5.25,4.6,250.0,0.0
2024-12-04 13:00:00,3.3,3.6,250.0,0.0
2024-12-04 14:00:00,7.2,4.6,310.0,0.0
2024-12-04 15:00:00,7.75,5.65,325.0,0.0
2024-12-04 16:00:00,10.0,9.3,360.0,0.0
2024-12-04 17:00:00,12.8,7.7,20.0,0.0
2024-12-04 18:00:00,13.9,7.7,20.0,0.0
2024-12-04 19:00:00,15.6,7.2,30.0,0.0
2024-12-04 20:00:00,16.1,7.7,40.0,0.0
2024-12-04 21:00:00,15.850000000000001,6.7,40.0,0.0
2024-12-04 22:00:00,13.9,4.6,30.0,0.0
2024-12-04 23:00:00,9.4,3.6,20.0,0.0
2024-12-05 00:00:00,7.5,3.6,30.0,0.0
2024-12-05 01:00:00,4.4,3.6,30.0,0.0
2024-12-05 02:00:00,5.6,0.0,999.0,0.0
2024-12-05 03:00:00,5.85,1.05,524.5,0.0
2024-12-05 04:00:00,6.1,2.6,80.0,0.0
2024-12-05 05:00:00,5.6,2.1,544.5,0.0
2024-12-05 06:00:00,5.3,2.1,85.0,0.0
2024-12-05 07:00:00,3.9,2.6,40.0,0.0
2024-12-05 08:00:00,4.4,2.1,50.0,0.0
2024-12-05 09:00:00,3.0500000000000003,1.05,524.5,0.0
2024-12-05 10:00:00,1.7,0.0,999.0,0.0
2024-12-05 11:00:00,0.0,1.5,300.0,0.0
2024-12-05 12:00:00,1.1,1.5,325.0,0.0
2024-12-05 13:00:00,-0.6,3.1,20.0,0.0
2024-12-05 14:00:00,2.2,4.6,90.0,0.0
2024-12-05 15:00:00,2.5,4.6,100.0,0.0
2024-12-05 16:00:00,4.4,4.6,110.0,0.0
2024-12-05 17:00:00,5.6,3.1,140.0,0.0
2024-12-05 18:00:00,6.699999999999999,3.5999999999999996,130.0,0.0
2024-12-05 19:00:00,9.4,4.1,140.0,0.0
2024-12-05 20:00:00,10.6,3.6,180.0,0.0
2024-12-05 21:00:00,10.3,4.35,175.0,0.0
2024-12-05 22:00:00,8.3,5.1,160.0,0.0
2024-12-05 23:00:00,5.0,4.1,160.0,0.0
2024-12-06 00:00:00,4.15,4.35,160.0,0.0
2024-12-06 01:00:00,2.8,6.2,160.0,0.0
2024-12-06 02:00:00,3.3,7.7,170.0,0.0
2024-12-06 03:00:00,3.05,6.7,170.0,0.0
2024-12-06 04:00:00,2.2,6.2,180.0,0.0
2024-12-06 05:00:00,1.1,6.2,594.5,0.0
2024-12-06 06:00:00,0.25000000000000006,6.2,195.0,0.0
2024-12-06 07:00:00,0.0,7.7,200.0,0.0
2024-12-06 08:00:00,-0.6,8.2,200.0,0.0
2024-12-06 09:00:00,-0.3,8.75,200.0,0.0
2024-12-06 10:00:00,0.0,5.1,230.0,
2024-12-06 11:00:00,-1.1,4.6,230.0,0.0
2024-12-06 12:00:00,-1.1,4.1,235.0,0.0
2024-12-06 13:00:00,-0.6,3.6,250.0,0.0
2024-12-06 14:00:00,1.1,3.6,230.0,0.0
2024-12-06 15:00:00,3.05,4.65,225.0,0.0
